EmployeeID,Name,Age,Department,Salary,JoiningDate,Gender,Experience,Country
702,Amber Williams PhD,50.0,IT,117344.89,2021-05-19,Female,14.0,India
703,Jennifer Carroll,37.0,Sales,66527.74,2021-05-17,Female,29.0,UK
704,Jill Martinez,51.0,Sales,103698.49,2024-04-28,Other,31.0,UK
705,Susan Wright,58.0,Marketing,48475.56,2022-02-04,Male,31.0,Canada
706,Michael Bradley,46.0,,47888.52,2020-12-27,Male,11.0,India
707,Nicholas Perez,43.0,HR,57760.09,2024-09-21,Female,15.0,UK
708,Mark Colon,23.0,HR,99748.24,2016-01-15,Other,27.0,Germany
709,Jeffrey Fletcher,53.0,Finance,84639.47,2017-05-31,Female,10.0,UK
710,Joseph Herring,42.0,IT,95013.15,2014-11-18,Other,12.0,India
711,Sara Luna,33.0,IT,57682.54,2016-10-05,Female,33.0,UK
712,Brenda Martinez,53.0,Marketing,69929.57,2019-01-23,Female,17.0,Canada
713,Nicole Fuller,35.0,Marketing,77045.06,2016-05-28,Other,11.0,USA
714,Russell Long,44.0,Marketing,94364.44,2019-10-14,Female,22.0,India
715,Colleen Walsh,38.0,Sales,95234.98,2020-06-17,Male,30.0,India
716,Mark Coleman,43.0,HR,52059.59,2015-03-29,Other,5.0,USA
717,Collin Jones,39.0,Finance,119816.22,2016-08-03,Other,15.0,UK
718,Mark Bond,60.0,IT,78621.69,2020-02-24,Other,25.0,Canada
719,Molly Hughes,39.0,Finance,63634.58,2016-05-01,Other,25.0,UK
720,Larry Rich,57.0,HR,113643.8,2018-08-23,Female,9.0,USA
721,Joshua Baldwin,22.0,HR,46868.38,2023-03-07,Male,7.0,Canada
722,Randy Todd,55.0,IT,106505.42,2015-11-29,Female,2.0,Germany
723,Christina Peterson,34.0,Sales,98412.06,2021-10-25,Male,13.0,Germany
724,Kelly Nash,27.0,Marketing,67866.29,2021-12-17,Male,34.0,Canada
725,Toni Green,37.0,Sales,67445.33,2024-09-10,Other,33.0,Germany
726,Sandra Burke,48.0,HR,102741.6,2016-11-24,Other,27.0,Canada
727,Timothy Boone,53.0,HR,81689.19,2021-01-08,Other,10.0,UK
728,Tiffany Bell,57.0,Sales,67864.02,2024-01-28,Male,7.0,UK
729,Brian Riley,37.0,Marketing,47809.84,2023-10-06,Male,12.0,USA
730,Charles Mann,,Marketing,97759.52,2016-01-04,Other,31.0,UK
731,Sean King PhD,53.0,HR,76195.78,2024-01-26,Male,3.0,UK
732,Robert Bennett,50.0,Marketing,45373.95,2022-09-08,Female,35.0,USA
733,Melissa Mathews,23.0,,43574.64,2016-04-16,Other,33.0,India
734,Katherine Burgess,27.0,IT,96862.32,2015-01-09,Female,8.0,India
735,Jennifer Peterson,40.0,IT,41806.81,2015-06-01,Female,6.0,Canada
736,Xavier Braun,36.0,Finance,67446.24,2020-04-28,Female,31.0,India
737,Rebecca Campbell,47.0,Sales,48749.01,2017-03-20,Female,9.0,India
738,Joann Small,37.0,HR,,2021-09-14,Other,35.0,India
739,Tammie Moore,,Marketing,114393.8,2022-12-27,Female,1.0,UK
740,Betty Alexander,,Finance,99239.16,2015-10-06,Other,28.0,India
741,Sarah Kelly,45.0,IT,,2020-05-21,Other,34.0,UK
742,Holly Mckenzie,52.0,Marketing,84152.82,2023-05-27,Female,27.0,UK
743,Theresa Rodriguez,57.0,Sales,66479.17,2020-04-08,Male,24.0,USA
744,Jamie Rojas,55.0,IT,74109.55,2016-05-05,Male,3.0,Canada
745,Ian Booth,44.0,HR,76964.33,2019-10-23,Female,34.0,USA
746,Stacy Warren,,Marketing,103820.46,2018-05-11,Female,28.0,Germany
747,Keith Aguilar,57.0,Finance,90380.83,2023-12-17,Male,15.0,UK
748,Laura Young,43.0,HR,54910.95,2024-10-15,Other,31.0,India
749,Jessica Sanders,44.0,Marketing,92584.63,2018-01-04,Other,25.0,India
750,Michael Howard,51.0,Marketing,71646.59,2015-12-24,Other,23.0,Germany
751,Savannah Turner,39.0,,98991.07,2022-03-23,Other,7.0,Canada
752,Wayne Armstrong,41.0,Marketing,110647.79,2016-10-28,Female,28.0,UK
753,Susan Cortez,38.0,Marketing,75966.0,2022-11-04,Male,9.0,Germany
754,Richard Gardner,36.0,HR,74364.23,2024-08-29,Female,17.0,Germany
755,Sara Flores,29.0,Sales,40356.0,2016-11-10,Female,31.0,Germany
756,Jasmine Jones,34.0,Sales,57183.69,2023-12-06,Other,15.0,UK
757,Mariah Martinez,42.0,HR,62267.59,2019-07-05,Male,6.0,UK
758,Joanne Price,29.0,Sales,96300.78,2016-12-19,Male,19.0,UK
759,Jessica Montgomery,56.0,Finance,103680.64,2018-08-11,Other,35.0,UK
760,Richard Rios,33.0,Finance,86187.83,2018-11-25,Female,27.0,USA
761,Mary Wilson,34.0,HR,103960.19,2015-01-21,Female,17.0,Germany
762,Vanessa Gonzales,35.0,Finance,,2015-10-19,Female,13.0,USA
763,Taylor Harrell,52.0,HR,69263.44,2023-06-18,Male,1.0,Canada
764,Caroline Day,39.0,Finance,55765.94,2023-06-12,Female,1.0,Germany
765,David Orr,59.0,IT,49116.4,2022-03-22,Female,34.0,UK
766,Mrs. Victoria Phillips DVM,55.0,HR,93656.11,2018-06-05,Female,8.0,UK
767,Matthew Moore,60.0,,79158.72,2016-06-29,Female,34.0,UK
768,Frank Allen,40.0,Finance,117273.31,2020-03-28,Female,1.0,USA
769,Judith Vasquez,28.0,IT,65072.33,2020-11-05,Other,25.0,UK
770,Mary Rodriguez,34.0,,71091.14,2018-02-10,Other,14.0,Germany
771,Adam Yoder,40.0,Finance,71403.52,2020-03-13,Male,21.0,India
772,Laura Floyd,36.0,Marketing,49138.57,2019-11-09,Male,27.0,Germany
773,Heather Brown,45.0,Finance,68158.79,2019-04-04,Male,24.0,Canada
774,Jonathan Dixon,33.0,IT,76628.85,2020-08-16,Female,7.0,Germany
775,Kimberly Young,41.0,Sales,53802.2,2019-07-04,Other,10.0,UK
776,Vanessa Morgan,22.0,Sales,93887.11,2021-02-09,Female,28.0,Germany
777,Kayla Bradley,56.0,IT,104049.07,2018-03-24,Female,17.0,Germany
778,Jennifer Williams,30.0,IT,113494.61,2023-08-17,Female,17.0,USA
779,Aaron Jones,39.0,HR,87213.47,2016-07-15,Other,35.0,India
780,Curtis Jones,24.0,Sales,93768.81,2014-10-22,Female,,Germany
781,Jennifer Fernandez,25.0,HR,65054.86,2023-08-26,Other,24.0,Canada
782,Taylor Davis,57.0,,59085.82,2022-01-08,Other,18.0,Germany
783,Mary Kelly,40.0,IT,49355.91,2016-01-03,Male,26.0,India
784,Deanna Lynch,30.0,HR,69864.49,2022-03-05,Male,14.0,India
785,Julie Rodriguez,53.0,IT,51308.68,2016-11-28,Female,27.0,India
786,Eric Snyder,28.0,HR,71077.06,2020-06-22,Male,31.0,India
787,Faith Terry,22.0,Finance,87714.07,2018-08-06,Female,12.0,India
788,Mrs. Crystal Buchanan,58.0,Finance,85984.48,2018-05-29,Other,24.0,USA
789,Natalie Jones,40.0,Marketing,73843.1,2023-08-09,Female,31.0,India
790,Eric Bean,52.0,Sales,78933.62,2016-08-17,Other,17.0,USA
791,Harold Thomas,52.0,Marketing,82990.34,2022-09-29,Female,20.0,Germany
792,Cody Travis,50.0,Sales,113532.88,2023-02-03,Male,23.0,Germany
793,Dillon Miller,43.0,Finance,114455.6,2019-09-06,Other,26.0,USA
794,Teresa Black,33.0,HR,53858.78,2020-06-14,Male,9.0,UK
795,Lindsay Carey,25.0,IT,53349.24,2022-05-24,Male,8.0,India
796,Jordan Clark,38.0,Finance,63106.78,2023-06-04,Female,,India
797,Kevin Hamilton,52.0,Finance,54967.89,2015-05-19,Other,29.0,Germany
798,Yvonne Boone,29.0,HR,107358.82,2015-08-11,Other,11.0,USA
799,Elizabeth Russell,26.0,Finance,89552.8,2017-04-04,Female,7.0,India
800,Jonathan Warren,47.0,Finance,109241.78,2017-11-22,Male,14.0,Germany
801,Karen Leonard,53.0,HR,116147.36,2017-03-09,Other,33.0,India
802,Jennifer Meyer,26.0,Finance,78768.71,2016-11-23,Other,26.0,USA
803,Mitchell Lopez,58.0,Sales,55610.28,2020-05-12,Male,22.0,UK
804,Kimberly Hampton,25.0,,70715.53,2019-05-26,Male,4.0,Canada
805,Juan Long,31.0,Sales,84926.57,2020-05-02,Male,11.0,Germany
806,Sherri Ray,31.0,Sales,92245.58,2017-11-21,Male,25.0,Germany
807,Stephanie Rose,58.0,Finance,72730.75,2021-11-19,Male,1.0,Canada
808,Brianna Green,41.0,IT,79338.07,2014-11-14,Male,6.0,Canada
809,Christopher Bowen,27.0,Sales,96811.39,2017-08-04,Male,10.0,Germany
810,Lori Lawson,37.0,Sales,75508.14,2022-08-10,Female,31.0,UK
811,Alexander Sanders,29.0,Finance,53380.28,2023-11-03,Male,28.0,Germany
812,Nicholas Evans,57.0,Marketing,,2014-12-24,Female,6.0,Canada
813,Victor Johnson,,Finance,103670.47,2017-11-23,Other,5.0,India
814,Jill Cannon,60.0,HR,57642.36,2021-07-18,Male,17.0,USA
815,Anna Fuller,60.0,Sales,42615.61,2020-10-05,Female,15.0,India
816,Renee Ferguson,36.0,HR,57987.47,2022-09-23,Female,24.0,UK
817,Anthony Nunez,55.0,Sales,63093.62,2019-02-07,Female,6.0,Germany
818,Nathan Horton,46.0,Marketing,102459.22,2021-05-13,Other,3.0,Germany
819,Andrew Wright,50.0,IT,85252.04,2020-10-04,Female,25.0,USA
820,Anne Brown,50.0,Marketing,101803.81,2015-02-07,Other,26.0,India
821,Brian Miller,41.0,Finance,79625.07,2015-10-25,Male,34.0,USA
822,Tracey Jones,59.0,Finance,80864.48,2019-09-19,Other,19.0,UK
823,Michelle Arellano,49.0,HR,85817.12,2015-08-19,Male,,India
824,Tammy Morse,41.0,HR,61431.11,2014-11-11,Male,12.0,India
825,Andrew Walton,58.0,Finance,83448.49,2022-01-10,Female,32.0,UK
826,Angela James,25.0,Finance,119271.49,2016-09-11,Female,29.0,Germany
827,Antonio Garcia,28.0,Finance,83363.47,2016-02-24,Other,1.0,Germany
828,Gina Ferrell,35.0,Sales,100542.9,2021-05-28,Female,13.0,Canada
829,Shannon Prince,35.0,Marketing,100800.33,2022-12-15,Male,34.0,Germany
830,Bryan Rodriguez,38.0,Sales,75309.33,2019-08-27,Female,19.0,USA
831,Mrs. Angela Peck,27.0,IT,57483.35,2016-05-22,Other,13.0,UK
832,Nathaniel Hayes,32.0,Sales,74012.37,2022-03-22,Other,,Germany
833,Laurie Cohen,37.0,Finance,98879.1,2024-05-23,Female,33.0,India
834,Amy Caldwell,33.0,,92293.74,2014-12-04,Female,34.0,UK
835,Patrick Mills,57.0,HR,59802.53,2015-11-29,Male,,Germany
836,Nicole Smith,26.0,Finance,109984.79,2021-01-26,Female,11.0,USA
837,Adam Morris,32.0,Marketing,42578.43,2015-08-26,Other,3.0,Canada
838,Michael Brock,22.0,Sales,,2018-09-07,Other,24.0,Canada
839,Gregory Villanueva,48.0,Finance,108975.97,2019-08-28,Male,16.0,UK
840,William Hammond,50.0,HR,46958.64,2024-07-29,Female,1.0,USA
841,Vickie Martinez,60.0,HR,109223.24,2018-08-22,Male,11.0,USA
842,Mark Wheeler DVM,52.0,Sales,49390.88,2021-04-04,Female,6.0,USA
843,Maria Horn,40.0,Finance,104951.11,2023-08-08,Male,18.0,Germany
844,Sarah Chapman,24.0,Marketing,56790.25,2021-06-16,Male,26.0,Canada
845,Larry Hunt,36.0,IT,99009.04,2020-12-30,Other,23.0,USA
846,Timothy Thomas MD,40.0,HR,95130.69,2020-12-07,Male,26.0,India
847,Dale Payne,40.0,IT,108883.9,2017-12-19,Male,26.0,Germany
848,Seth Thomas,51.0,Marketing,88820.94,2024-03-04,Other,13.0,India
849,Levi Ali,26.0,Sales,74253.36,2017-05-12,Male,34.0,India
850,Keith Lee,36.0,HR,89292.1,2022-03-06,Other,1.0,UK
851,Mr. Tyrone Parker Jr.,38.0,IT,102787.94,2015-01-12,Male,5.0,Germany
852,Trevor Smith,,HR,105082.39,2016-06-08,Female,6.0,India
853,Jordan Cervantes,34.0,IT,104435.24,2021-12-18,Other,19.0,Germany
854,Rebecca Barajas,49.0,Finance,85605.95,2024-02-21,Female,23.0,USA
855,Alexandra Nelson,29.0,Finance,82582.46,2021-12-27,Other,23.0,UK
856,James Davis,,Sales,87748.61,2016-09-25,Male,18.0,Canada
857,Daniel Walker,36.0,Marketing,53470.19,2016-11-06,Other,15.0,India
858,Stephanie Cruz,,HR,118320.01,2022-11-01,Male,13.0,UK
859,Sara Jackson,39.0,Marketing,63410.78,2022-09-22,Female,30.0,UK
860,Raven Ballard,31.0,IT,,2022-04-03,Male,26.0,UK
861,Rebecca Gross,26.0,Sales,116191.79,2015-11-28,Other,,UK
862,Robert Lucas,,Finance,81153.2,2019-06-10,Male,17.0,USA
863,John Blair,32.0,Finance,112012.42,2016-05-19,Other,12.0,Germany
864,Spencer Lewis,41.0,Sales,105214.47,2023-04-13,Male,27.0,Canada
865,Julie Crawford,60.0,HR,50847.11,2015-01-26,Male,,Canada
866,Shannon Ford,58.0,Marketing,100007.53,2022-09-30,Female,7.0,Germany
867,Jacqueline Reese,40.0,IT,72927.7,2022-12-23,Other,5.0,Canada
868,Kyle Hines,50.0,Marketing,44742.87,2015-02-14,Female,33.0,UK
869,Aaron Moss,29.0,Finance,62185.88,2022-03-17,Other,19.0,USA
870,Melissa Hendrix,51.0,Sales,92471.7,2016-12-10,Other,22.0,UK
871,Jesse Hall,,,96114.12,2022-03-31,Other,8.0,UK
872,Gregory Smith,47.0,Finance,50615.27,2021-08-12,Female,33.0,USA
873,Michelle Smith,39.0,IT,51699.48,2023-12-06,Female,17.0,India
874,Christopher Scott,54.0,HR,65767.74,2021-02-26,Female,35.0,Canada
875,Heidi Green,56.0,HR,59804.38,2018-09-05,Female,17.0,USA
876,William Bell,53.0,IT,107484.45,2015-02-15,Female,29.0,Germany
877,Jason Clark,50.0,Sales,71416.06,2020-12-14,Female,25.0,Germany
878,Kelly Owens,27.0,Marketing,51373.73,2021-12-13,Male,31.0,Germany
879,Lisa Farley,60.0,Sales,90592.16,2019-04-15,Female,16.0,India
880,Cassandra Moore,24.0,Marketing,90225.03,2015-10-02,Female,22.0,USA
881,Stephen Jefferson,49.0,HR,70013.79,2016-04-12,Other,30.0,India
882,Kimberly Scott,42.0,Finance,46041.3,2017-04-12,Other,30.0,Germany
883,Taylor Garcia,60.0,Finance,103567.89,2015-02-10,Other,2.0,UK
884,Johnny Walsh,38.0,Sales,,2019-06-11,Female,31.0,UK
885,Kelly Irwin,23.0,IT,72228.06,2017-10-07,Other,8.0,India
886,Monica Arias,27.0,Marketing,99984.19,2024-09-07,Male,17.0,Germany
887,Melissa Robinson,36.0,Finance,95576.29,2020-12-18,Male,5.0,Germany
888,Devin Bush,58.0,Sales,110185.39,2019-04-14,Other,25.0,Germany
889,Kristen Finley,59.0,IT,76375.65,2023-08-21,Other,15.0,Germany
890,Gregory Martin,23.0,HR,79043.56,2017-01-16,Female,15.0,USA
891,William Freeman,39.0,IT,86556.44,2020-05-09,Other,21.0,India
892,Danielle Mueller,58.0,HR,109512.62,2022-04-28,Other,27.0,India
893,Jacob Torres,24.0,Sales,107773.39,2024-08-14,Other,23.0,USA
894,Jessica Ramirez,33.0,IT,47451.33,2015-08-09,Other,34.0,UK
895,Robert Jones,52.0,Sales,117772.02,2019-07-12,Female,35.0,India
896,Susan Hart,55.0,HR,90787.24,2019-02-19,Female,1.0,Canada
897,Alexander Lamb,50.0,Finance,95783.12,2020-11-07,Other,17.0,India
898,Richard Castillo,39.0,Finance,108008.5,2016-04-03,Male,,India
899,Leah Morton,33.0,HR,103654.23,2016-04-08,Female,19.0,UK
900,Brianna Mcgrath,59.0,Marketing,,2017-02-28,Male,6.0,USA
901,Brooke Bishop,49.0,Marketing,117450.29,2018-11-17,Female,26.0,UK
902,Jonathan Velasquez,53.0,Finance,,2017-08-30,Female,22.0,UK
903,Emily Jones,27.0,Finance,,2023-12-18,Other,5.0,USA
904,Kimberly Black,52.0,IT,65829.21,2018-01-02,Female,12.0,Canada
905,Kimberly Rose,44.0,IT,62687.45,2023-01-06,Female,31.0,USA
906,Amanda Bryan,48.0,Finance,83784.84,2017-04-16,Female,21.0,UK
907,Christopher Moore,43.0,Marketing,50447.54,2022-04-26,Other,23.0,USA
908,Amy Glass,42.0,IT,108193.81,2021-10-15,Other,14.0,India
909,Jonathan Nguyen,28.0,HR,103064.29,2017-11-02,Other,18.0,India
910,Marissa Duncan,32.0,IT,111532.37,2024-03-28,Female,12.0,Canada
911,Eddie Gaines,43.0,IT,100980.32,2016-03-11,Male,13.0,Canada
912,Lisa Snow,48.0,IT,43675.43,2022-08-22,Male,32.0,USA
913,Jordan Barrera,53.0,Sales,90094.36,2023-01-27,Other,13.0,USA
914,Ricardo Lynn,40.0,HR,106936.17,2016-10-01,Male,16.0,USA
915,Steven Pugh,47.0,Finance,41302.51,2023-10-19,Male,16.0,Germany
916,Jessica Webb,57.0,Marketing,114354.63,2021-01-02,Other,17.0,UK
917,Mark Campos,24.0,Marketing,52638.68,2016-05-20,Female,14.0,UK
918,James Peters,51.0,Finance,76521.45,2015-12-12,Other,15.0,Canada
919,Charles Gomez,27.0,,119347.06,2022-12-29,Female,13.0,India
920,Joseph Davis,42.0,Marketing,74223.94,2023-02-23,Other,16.0,India
921,Barry Ramirez,38.0,IT,119655.53,2017-11-30,Male,23.0,India
922,Amanda Smith,,Marketing,112752.58,2016-08-20,Other,10.0,India
923,Rebecca Wise,29.0,HR,110571.82,2019-08-18,Male,7.0,UK
924,Judith Johnson,47.0,HR,64149.24,2022-01-11,Other,8.0,Germany
925,Philip Tucker,,Finance,,2022-09-11,Female,6.0,India
926,Joshua Henderson,22.0,Sales,110127.6,2015-02-12,Female,32.0,Canada
927,Linda West,56.0,Sales,47467.2,2015-08-26,Female,1.0,USA
928,Eric Moore,51.0,Marketing,68834.83,2018-09-27,Female,35.0,USA
929,Dr. Melinda English,48.0,Sales,46593.64,2020-01-25,Female,3.0,Canada
930,Brenda Bernard,25.0,Sales,93160.7,2018-06-17,Female,31.0,Canada
931,Cynthia Wilson,34.0,Marketing,91912.9,2021-05-28,Other,24.0,Canada
932,Brett Sanders,,HR,44142.98,2022-11-04,Male,21.0,Germany
933,Alexandra Wheeler,45.0,IT,90048.34,2020-10-09,Other,32.0,USA
934,Elizabeth Morgan,53.0,Finance,98079.07,2017-03-24,Other,18.0,Germany
935,Victor Charles,50.0,HR,100418.57,2018-04-23,Other,32.0,India
936,Ryan Fisher,25.0,Sales,74338.48,2016-03-18,Male,12.0,USA
937,Sarah Livingston,35.0,Sales,47295.93,2023-02-24,Female,33.0,Canada
938,Richard Smith,39.0,Marketing,47614.69,2019-07-10,Other,18.0,Germany
939,Joshua Williams,57.0,Finance,,2015-05-06,Other,,UK
940,Joseph Smith,30.0,IT,46235.1,2020-08-20,Male,15.0,USA
941,Mrs. Stacey Stewart,40.0,Marketing,87494.36,2016-09-06,Other,9.0,Canada
942,Shannon Floyd,50.0,Marketing,81555.54,2023-07-11,Other,,Canada
943,Jeffrey Vargas,53.0,IT,75605.35,2022-09-03,Other,34.0,India
944,Alexis Ford,29.0,IT,40645.01,2018-04-02,Female,28.0,Germany
945,Sandra May,23.0,Sales,67485.93,2024-02-11,Other,31.0,India
946,Autumn Moon,60.0,Marketing,49647.5,2018-04-24,Female,35.0,UK
947,Jaime Yang,37.0,HR,108827.22,2023-03-14,Other,3.0,UK
948,Timothy Young,32.0,HR,,2016-04-15,Female,,India
949,Daniel Dunn II,41.0,Marketing,78216.02,2019-08-17,Male,23.0,USA
950,Joshua Evans,57.0,IT,58315.75,2024-06-21,Other,26.0,USA
951,Rodney Jones,22.0,Finance,47146.49,2024-09-07,Other,12.0,India
952,Shari Peterson,57.0,IT,104476.55,2016-10-13,Male,30.0,India
953,Stephen Franco,48.0,IT,48256.12,2019-09-15,Female,8.0,USA
954,Amanda Harper,27.0,Finance,69404.94,2020-04-25,Male,34.0,Germany
955,Christopher Miller,36.0,IT,63940.43,2022-05-01,Female,30.0,India
956,Lauren Elliott,29.0,,70617.68,2017-04-06,Male,21.0,Canada
957,Cory Flores,51.0,Marketing,105069.43,2017-10-05,Other,1.0,Germany
958,Natasha Mckinney,29.0,Finance,109959.78,2018-10-07,Female,1.0,India
959,Danielle Clark,31.0,HR,91326.09,2022-04-28,Other,14.0,Canada
960,Stacy Fisher,53.0,Finance,94170.97,2015-08-24,Other,25.0,Canada
961,Joshua Gross,40.0,IT,45472.93,2023-06-25,Male,7.0,India
962,Shawn Rush,54.0,Marketing,85063.3,2021-05-21,Other,21.0,India
963,Steven Gonzalez,39.0,Finance,88825.54,2022-09-18,Female,24.0,India
964,Janet Wells,48.0,IT,53129.32,2015-08-02,Other,17.0,Canada
965,Abigail Norman,52.0,Finance,68095.02,2021-06-06,Male,,UK
966,Madison Hernandez,52.0,Marketing,57044.44,2023-05-04,Male,17.0,India
967,Wesley Peters,37.0,Marketing,99861.51,2016-04-30,Female,16.0,India
968,Teresa Mcguire,,HR,113591.53,2022-02-25,Male,18.0,Germany
969,Victoria Hogan,57.0,Marketing,89286.08,2020-07-01,Other,31.0,India
970,Alexis Rodriguez,31.0,IT,75390.71,2019-05-15,Female,22.0,Germany
971,James Krause,46.0,Marketing,57379.57,2017-10-07,Female,24.0,Germany
972,Johnathan Hammond,34.0,,111727.44,2017-07-18,Female,12.0,UK
973,Becky Finley,60.0,IT,51201.05,2016-09-20,Female,32.0,India
974,Kristi Rios,54.0,IT,,2022-09-20,Female,28.0,UK
975,Brandon Martin MD,30.0,Marketing,,2016-10-23,Other,14.0,Canada
976,Ashley Murray,26.0,Marketing,68122.85,2017-06-16,Female,27.0,UK
977,Angela Cortez,39.0,Finance,74351.1,2019-05-24,Female,24.0,USA
978,Joel Watson,48.0,Marketing,103286.13,2022-11-04,Male,24.0,USA
979,Sean Smith,43.0,HR,59822.91,2017-08-26,Female,26.0,USA
980,Shane Branch,54.0,HR,91569.65,2015-10-12,Male,18.0,Germany
981,Stacy Lewis,39.0,HR,59853.36,2016-02-03,Other,,USA
982,Joshua Myers,22.0,HR,88079.92,2016-12-18,Other,12.0,UK
983,Ryan Davis,40.0,Marketing,97694.37,2017-06-27,Other,9.0,India
984,Kelly Stewart,,Finance,62793.66,2023-08-06,Other,,Germany
985,Jack Dunn,59.0,IT,115302.34,2016-10-14,Male,7.0,Germany
986,Danny Castaneda,59.0,Marketing,42145.95,2023-09-27,Female,18.0,USA
987,Diana Mcintosh,53.0,Sales,,2015-02-08,Male,,Canada
988,Nicholas Valencia,31.0,Marketing,110066.18,2020-11-04,Other,28.0,Canada
989,Samantha Chapman,50.0,HR,56435.66,2019-01-17,Male,25.0,India
990,Mark Hanson,56.0,Sales,88554.15,2021-01-10,Other,13.0,UK
991,Robert Burton,52.0,Marketing,55091.72,2017-03-21,Female,10.0,USA
992,Matthew Carlson,44.0,Finance,71340.08,2019-02-15,Other,10.0,UK
993,Stephen Ortiz,43.0,Finance,91693.58,2024-03-11,Female,31.0,Canada
994,Jessica Jordan,57.0,Sales,102704.13,2016-10-07,Female,,Canada
995,Gregory Butler,56.0,IT,103502.24,2021-08-12,Male,,USA
996,George Torres,46.0,Sales,59147.29,2020-01-14,Male,27.0,Canada
997,William Davis,51.0,Finance,70870.85,2019-09-28,Male,32.0,Canada
998,Michael Barnes,42.0,Sales,59286.54,2021-11-03,Male,9.0,India
999,Linda Anderson,34.0,HR,91046.59,2023-02-11,Female,34.0,India
1000,Miranda Spencer,37.0,HR,45680.96,2024-09-09,Female,35.0,Canada
